K07772,17178.75,14898.33,16450.33,17430.42,16034.08,11612.92,17080.58,15710.5,12498,43.75,369.5,67.25,10657.58,20181.08
K07773,17578.29,15565.93,16880.65,17643.18,16124.58,12065.81,17475.2,16123.07,12708.53,2155.18,9857.42,2022.16,11008.65,20760.51
K07774,213.31,172.23,111,102.43,74,269.23,177.29,127.57,113.86,445.43,1325.71,681.51,246.57,254.03
K07775,1123,7083.67,8521.17,747,932.5,831.5,1326,1483.67,27.67,14862.95,1056.31,1688.83,294,91
K07776,48,46,22.5,46,18,112,60,13,51,131,409.5,123,73,47
K07777,293,284.34,103.84,156.33,63.5,348.5,197.5,152.34,135.34,651.22,1520.58,730.16,317,386.34
K07778,3072,11901.01,12167.01,3640,10882,22415,3772,18831.01,12649.01,52169.55,3824.38,50551.99,23399,6536
K07780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07781,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,261.57,48.82,10671.15,20193.51
K07782,17642.46,15229.76,16562.33,17636.35,16147.08,12038.14,17286.87,15863.07,12645.86,735.18,2433.57,956.82,11111.15,20788.51
K07783,17596.17,15337.19,16571.83,17637.28,16108.58,11922.57,17505.66,16283.14,12695.72,669.61,3003.78,1141.53,11021.72,20890.44
K07784,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10661.15,20185.51
K07785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07786,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K07787,17860.59,15445.33,16724.33,17864.35,16244.08,12411.92,17660.7,16111.07,12867.69,1355.01,4118.69,2112.19,11347.82,21007.98
K07788,17457.26,15059.16,16525.83,17559.55,16097.58,11838.83,17341.87,16062.57,12656.36,520.68,1892.78,793.58,11017.65,20619.81
K07789,17496.26,15089.16,16537.33,17591.55,16110.08,11876.83,17368.87,16092.07,12685.86,609.18,2176.28,900.08,11103.15,20695.31
K07790,0,0,0,0,0,1.29,0,0,0,0,6.71,1.86,0,0
K07791,17506.5,15098.02,16535.08,17610.95,16086.33,11944.82,17309.99,16051.39,12629.39,500.35,1620.95,654.87,10922.72,20544.86
K07792,17290.12,15712.1,17104.97,17516.51,16079.08,11741.69,17275.53,15972.07,12564.2,3056.18,15658.56,2099.14,10784.15,20412.51
K07793,1248.51,750.5,307.17,570.93,255,1125.33,738.79,672.24,523.53,2014.82,6696.18,3117.44,1515.07,1592.23
K07794,662.51,446.5,199.17,342.93,159,623.33,378.79,252.24,316.53,1160.76,3552.29,1565.44,772.07,910.23
K07795,569.51,359.5,165.67,268.93,147,503.33,300.29,187.24,265.53,912.26,2856.29,1295.44,634.57,730.23
K07796,17160.21,14894.51,16450.33,17413.35,16026.33,11613.1,17076.87,15707.07,12494.11,38.18,247.46,46.96,10661.15,20177.26
K07797,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K07798,17848,15441.42,16728.33,17851.85,16242.33,12417.01,17636.36,16091.57,12845.6,1345.17,3953.85,2034.85,11319.16,20983.07
K07799,17675.26,15244.16,16594.83,17744.05,16155.58,12029.33,17519.87,16171.57,12764.36,894.68,3106.53,1244.58,11222.65,20880.81
K07800,1001,6670,8217,236,926,802,1289,1477,17,14820.5,861,1580,211,81
K07803,17199.46,14972.76,16456.33,17455.05,16048.08,11668.35,17131.87,15726.07,12514.86,96.18,522.46,192.96,10724.15,20242.51
K07804,17211.5,14924.75,16449,17419.25,16022,11677.29,17183.25,15934.5,12510.25,140.75,757.46,273.11,10715.25,20303.5
K07805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07806,17238.46,14949.76,16464.33,17453.85,16044.08,11700.64,17212.87,15957.07,12529.86,149.18,795.57,282.82,10729.15,20349.51
K07807,150,86,38,103,52,118,117,79.5,78,218.5,843.25,424,127,160
K07810,17179.21,14934.51,16468.33,17438.35,16026.33,11640.1,17093.87,15727.07,12494.11,119.18,530.86,144.96,10703.15,20185.26
K07811,17184.46,14917.09,16465.66,17445.52,16048.41,11630.02,17105.2,15728.07,12511.86,38.18,237.46,46.96,10671.48,20209.84
K07812,17202.04,15292.01,16783.98,17467.35,16057.16,11647.94,17126.53,15730.57,12521.78,1483.68,7644.81,943.3,10701.98,20238.59
K07813,1255.67,6824.17,8310.83,323.49,961.65,967.83,1430,1550.66,93.18,15155.83,1853.4,2059.34,449.66,369.34
K07814,1906.8,1602.4,686.33,981.75,465.16,2145.9,1280,995.32,883.67,3715.5,10785,4736.07,1954.33,2738.65
K07816,6015,21399.34,22765.83,5747.48,14367.48,29362,6451,25248.32,16060.35,88013.22,13368.05,70596.67,31496.49,10480.27
K07821,17171.04,15275.68,16768.65,17433.68,16042.83,11623.27,17103.2,15714.57,12509.78,1471.68,7644.81,927.3,10681.65,20206.26
K07823,10,0,12,0,0,0,3,10,5,32,43.75,1,8,13
K07862,17738.54,16134.43,17806.65,17791.18,16367.58,12360.56,17687.2,16539.07,12803.53,8428.18,10573.67,5970.66,12691.15,21665.01
K07874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07978,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K07979,3621.16,9451.85,10176.34,2081.48,1619.82,3463.34,2815.66,3026.16,1003.68,25185.04,15272.57,10833.49,4321,4012.53
K07991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08068,28,18,0,19,11,7,0,0,0,0,63.75,40,0,16
K08070,0,0,0,1.2,0,0,0,0,0,0,10,8,0,0
K08077,0,0,0,6,0,0,10,0,0,13,22,15,9,10
K08080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08081,13,0,0,0,0,11,0,3,13,23,105,48,0,32
K08082,142,88,62,50.5,70,139.5,113,56,99,230,812,418,144,168
K08083,290,205,100,133.5,127,277.5,224,171,147,437,1577,719,238,348
K08084,466.6,326.8,163,244,134,548.55,325,204,248,820,2665,1249.8,425,581.6
K08085,0,0,9,0,0,0,0,0,5,14,23,0,8,9
K08086,429.8,298.4,164,182.5,119,452.9,304,193,236,765,2096,1079.4,380,541.8
K08087,0,0,0,0,0,0,0,0,0,0,0,0,10,8
K08088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08092,17190.04,15281.68,16773.98,17441.51,16046.99,11647.27,17110.7,15723.9,12530.45,1514.18,7802.98,1002.47,10706.48,20267.76
K08093,3098,20403,24950,1246,2783,2457,3897,4439,68,44447.06,2701.89,4791,653,261.25
K08094,2118.25,13752.5,16737.5,1023,1857,1689,2628,2963.5,63,29677.56,1943.64,3235.5,453.5,187.75
K08095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08097,306,261.5,178.5,277,123.5,364,312.5,216.5,217.5,597,1539.7,895,397,329
K08100,0.75,0,0.5,1,0,0.5,0,0,0,0,3.5,1,6,0
K08137,17204.46,14930.76,16461.83,17453.85,16046.58,11654.64,17108.87,15741.57,12529.36,125.18,545.07,155.32,10756.65,20269.01
K08138,17230.75,14944.16,16477.41,17461.09,16053.66,11667.34,17133.41,15742.25,12530,106.5,411.15,147.25,10707.91,20271.66
K08139,146,125,56,97.5,57,135,128,89,48,252,928,334,118,120
K08151,18118.66,15590.59,16736.5,17940.75,16295.5,12520.84,17674.41,16173.5,12902.41,1610.91,4670.41,2299.41,11536.59,21238.84
K08152,50,495,826,90,220,180,123,380,72,6057,345,3829,1570,756
K08153,2215,5725.67,4384.67,3383,12008,26037,2975,21030.67,15350.67,44943.89,2970.22,59373.33,28132,7686
K08154,17238.46,14949.76,16464.33,17453.85,16044.08,11700.64,17215.87,15957.07,12529.86,149.18,795.57,303.82,10729.15,20340.51
K08156,17871.29,15441.09,16708.83,17800.27,16195.58,12202.85,17527.45,16027.07,12829.78,1060.42,3404.88,1513.3,11298.4,21095.68
K08159,17187.04,15281.93,16769.15,17448.18,16050.58,11639.06,17108.2,15723.07,12520.53,1509.18,7736.17,945.16,10701.65,20222.51
K08160,17168.46,14900.76,16450.33,17421.85,16034.08,11620.64,17084.87,15712.07,12499.86,41.18,275.57,81.82,10681.15,20210.51
K08161,19614.17,20743.19,20908.33,20923.28,28117.08,37883.78,20213.16,37241.64,27916.72,50967.61,4551.57,62032.67,39039.72,28022.94
K08162,17239.21,14949.76,16464.83,17454.85,16044.08,11699.85,17212.87,15957.07,12529.86,149.18,790.61,280.96,10729.15,20340.51
K08163,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10671.15,20193.51
K08164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08166,20,0,7,11,0,15,6,7,9,43,180,52,32,26
K08167,42.71,72.43,19,57.43,8,118.72,38.29,35.57,42.86,149.43,290.07,133.57,62.57,112.43
K08168,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K08169,17619.39,15291.72,16627.91,17696.89,16151.16,11984.07,17401.03,15948.32,12774.03,869.92,2855.03,1166.6,11149.98,20819.86
K08170,3003,20010,24651,708,2778,2406,3867,4431,51,44440.5,2593,4740,629,243
K08172,17160.21,14894.51,16450.33,17413.35,16026.33,11617.1,17076.87,15707.07,12494.11,39.68,251.86,46.96,10661.15,20177.26
K08173,17146.46,14884.43,16435,17398.18,16019.75,11609.97,17058.54,15698.07,12487.86,38.18,261.57,48.82,10660.82,20169.18
K08174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08177,17264.06,15009.56,16484,17453.45,16046.08,11773.44,17187.87,15763.74,12546.53,351.51,1000.4,359.62,10909.65,20335.11
K08178,46,43,11.5,32,12.5,39.29,27,29.5,39.5,103,324.61,136.36,104.5,95.5
K08191,18631,15982.19,17064.83,18356.53,16494.58,13018.95,18303.74,16503.64,13218.3,2306.19,7596.05,3341.67,12116.64,21837.78
K08194,17207.06,14932.89,16472.66,17445.52,16048.41,11647.82,17111.2,15735.07,12532.86,101.18,378.86,106.76,10704.98,20256.44
K08195,17245.32,14921.81,16454,17437.61,16027,11690.85,17092.83,15715.64,12533.97,235.11,956.28,280.73,10790.39,20316.76
K08196,0,0,0,0,0,0,0,0,0,3,3,0,0,0
K08217,294.82,209,85.16,96.66,58.99,239.51,174.33,97.16,112.84,513.82,1991.01,638.67,368.99,307.17
K08218,19947.17,17375.66,17695.15,18874.55,16811.58,14063.96,18909.03,17246.07,13791.7,5394.17,20402.59,6836.9,13247.15,23383.98
K08219,17179.88,14914.43,16451.17,17419.85,16037.08,11657.81,17082.21,15715.07,12498.19,79.85,417.65,116.82,10699.82,20211.18
K08220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08221,9,15,2.5,2,1.5,3.5,7,0,9,9,32.2,27.5,7,10
K08222,38,21,0,7,0,22,24.5,8,14,29.5,123.5,65,11,26
K08223,18651.09,16016.83,16995.5,18307.8,16387.08,12909.71,18006.95,16366.74,13225.11,2423.09,7148.93,3162.05,12140.57,22084.15
K08224,18368.79,21728.76,24762,17762.72,16993.08,12625.64,18581.2,17507.74,12617.2,15279,2664.07,2255.99,11095.15,20547.18
K08225,17165.46,14900.76,16466.33,17421.85,16042.08,11644.35,17090.87,15714.07,12516.86,65.18,297.86,75.96,10692.15,20193.51
K08226,156,64,0,59.4,43,51,18,0,0,72,554,170,32,86
K08227,17239.21,14949.76,16464.83,17454.85,16044.08,11701.14,17212.87,15957.07,12529.86,149.18,797.32,282.82,10729.15,20340.51
K08234,20364.12,22190.43,22363.15,21438.18,28540.08,38767.98,21047.03,37803.07,28453.36,54005.01,15193.25,66314.66,41192.32,29766.85
K08252,0,0,0,0,0,0,0,0,0,0,0,0,0,4
K08253,0,0,0,0,0,0,0,0,0,0,0,8,0,0
K08255,1096,7037,8516,743,931,811,1294,1481,17,14820.5,861,1580,211,81
K08256,0,0,0,0,0,0,0,0,4,12,19.5,0,0,0
K08258,0,0,0,0,0,0,0,0,0,21,0,0,4,0
K08259,1001,6670,8217,236,926,802,1289,1477,17,14820.5,861,1580,211,81
K08260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08261,26,31,10,38.5,0,77.5,14,14,0,70,192.75,116,7,35
K08264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08276,17322.71,15005.76,16493.33,17492.85,16073.58,11790.85,17271.87,15998.07,12574.86,291.18,1135.11,528.96,10797.15,20435.51
K08277,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,237.46,46.96,10661.15,20185.51
K08279,17215.46,14981.76,16507.33,17504.85,16073.08,11731.35,17144.87,15781.07,12549.86,235.18,535.46,240.96,10778.15,20226.51
K08280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08281,18177.09,15586.16,16744.33,17947.55,16258.08,12658.21,17757.2,16314.57,12948.69,1748.01,5434.15,2403.72,11606.32,21494.15
K08282,397.17,369.16,233.67,347.67,148.33,489.84,391.67,276.5,258.33,778.17,2157.33,970.84,524.5,518.5
K08286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08289,18956.34,16671.33,17401.65,18329.93,16538.08,13190.71,18306.45,16778.57,13354.78,3995.93,15570.92,4608.56,12329.9,22411.81
K08295,49.8,10.4,7,56.5,0,60.9,20,9,24,107,425.75,168.4,54,56.8
K08296,19586.67,17022.83,17568.15,18770.38,16747.58,13945.13,18830.03,17056.07,13665.86,5382.01,19649.5,6591.56,12957.32,23182.15
K08297,17173.29,14902.76,16453.66,17427.51,16036.41,11622.52,17083.87,15713.9,12503.36,46.68,267.13,60.96,10667.48,20204.68
K08298,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,251.46,46.96,10661.15,20185.51
K08299,17228.29,14943.76,16453.66,17478.51,16041.41,11673.52,17104.87,15735.9,12518.36,154.68,483.88,159.96,10697.48,20273.68
K08300,18647.17,16396.33,17222.65,18245.38,16438.08,13076.63,18143.53,16565.07,13199.36,3874.51,15999.5,4506.06,12166.32,22045.15
K08301,20626.84,17816.16,18017.65,19342.93,16989.57,14774.3,19418.95,17603.23,14217.95,6895.59,24076.95,8769.57,13894.73,24524.82
K08302,34445.63,29864.51,32975.66,34891.1,32074.4,23408.85,34263.45,31462.07,25075.62,257.76,1102.71,436.88,21518.06,40538.84
K08303,59502.34,57237.85,60537.15,56436.38,50744.22,41778.8,56912.27,52096.87,40636.76,30563.97,42793.78,17810.52,38797.28,69397.69
K08304,18127.84,15986.33,17022.15,17916.38,16305.58,12498.21,17811.2,16319.57,12930.53,2982.18,12983.42,3396.56,11590.65,21411.31
K08305,18563.84,16280.33,17191.65,18102.68,16389.08,13043.21,18097.2,16511.07,13152.03,3871.68,14727.92,4329.56,11989.15,22049.81
K08306,17578.04,15622.93,16887.15,17663.18,16138.58,12097.31,17505.2,16122.57,12699.53,2190.68,9882.67,2023.16,11054.65,20801.51
K08307,19881.84,16903.99,17475.33,18972.77,16792.58,14083.29,19092.95,17261.07,13954.28,4157.92,13519.24,6874.56,13346.4,23590.48
K08308,17238.46,14949.76,16464.33,17453.85,16044.08,11700.64,17212.87,15957.07,12529.86,149.18,795.57,282.82,10739.15,20348.51
K08309,18950.84,16471.33,17242.15,18361.38,16482.58,13150.96,18279.2,16698.57,13322.03,4285.18,17014.95,5377.56,12232.15,22308.31
K08310,17395.84,15439,16835.82,17529.68,16130.58,11875.21,17367.2,16029.24,12651.2,1862.01,9112,1664.89,10913.65,20549.31
K08311,18933.51,16564.66,17345.65,18438.72,16577.74,13276.97,18339.2,16757.07,13353.36,4283.85,17018.25,4909.06,12372.48,22394.14
K08312,17559.29,15553.93,16892.65,17624.18,16124.58,12047.81,17451.2,16112.57,12689.53,2159.68,9715.92,1897.16,10994.65,20747.51
K08313,17165.46,14900.76,16450.33,17423.85,16034.08,11619.35,17081.87,15714.07,12499.86,38.18,254.86,46.96,10671.15,20194.76
K08314,17166.21,14900.76,16450.83,17424.85,16034.08,11619.85,17081.87,15714.07,12499.86,38.18,249.21,46.96,10661.15,20185.51
K08315,17165.46,14900.76,16451.83,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10671.15,20193.51
K08316,19238.04,16916.6,17450.82,18632.88,16601.41,13672.07,18539.2,16917.9,13471.69,4952.68,19076.58,5711.99,12682.32,22830.35
K08317,17162.75,14898.33,16450.33,17419.42,16034.08,11612.92,17080.58,15710.5,12498,29.75,216.75,37.25,10657.58,20181.08
K08318,17146.46,14884.43,16435,17398.18,16019.75,11608.68,17058.54,15696.07,12487.86,38.18,237.46,46.96,10650.82,20161.18
K08319,17176.5,14908.41,16465.66,17434.59,16040.66,11618.63,17098.91,15721.5,12504.25,29.75,230.46,39.11,10685.91,20205.16
K08320,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,254.86,46.96,10671.15,20193.51
K08321,17370.46,15085.76,16516.33,17569.85,16100.08,11777.35,17207.87,15825.07,12596.86,347.18,1229.46,378.96,10837.15,20456.51
K08322,17162.75,14888,16440.33,17414.58,16023.91,11615.25,17064.75,15700.83,12493.67,49.25,439.32,95.42,10672.08,20190.25
K08323,17333.46,15030.76,16516.66,17546.18,16103.24,11853.85,17250.37,15794.4,12598.53,339.68,1390.03,444.13,10889.98,20387.01
K08324,17234.46,14957.42,16495.99,17500.19,16077.74,11679.98,17155.53,15762.07,12549.86,136.18,502.17,162.82,10731.81,20277.17
K08325,18282.29,15717.59,16803.58,17962.52,16296.83,12717.1,17922.7,16447.82,13067.53,1906.92,5618.03,2794.3,11559.15,21709.43
K08326,17181.75,14914.66,16465.66,17443.09,16048.41,11623.59,17103.91,15726.5,12510,29.75,216.75,37.25,10667.91,20205.41
K08344,64.71,33.43,5,34.43,13,52.43,34.29,16.57,16.86,110.43,396.11,194.71,46.57,80.43
K08348,34330.92,29801.52,32900.66,34843.7,32068.16,23238.7,34163.74,31424.14,24999.72,76.36,499.32,93.92,21322.3,40371.02
K08349,17166.21,14900.76,16450.83,17422.85,16034.08,11619.85,17081.87,15712.07,12499.86,38.18,253.61,46.96,10661.15,20185.51
K08350,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,251.86,46.96,10661.15,20185.51
K08351,17196.46,14900.76,16457.33,17453.85,16034.08,11648.93,17089.87,15719.07,12523.86,117.68,541.28,144.68,10734.15,20244.51
K08352,34,72,9,32,14,50.5,50,14,15,65,276,151,63,57
K08353,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,237.46,46.96,10661.15,20185.51
K08354,17184.46,14917.09,16465.66,17445.52,16048.41,11630.02,17105.2,15728.07,12511.86,38.18,237.46,46.96,10671.48,20209.84
K08355,13,9,0,12,0,13,14,0,7,13,81,18,0,0
K08356,13,9,0,12,0,13,14,0,7,13,81,18,0,0
K08357,2.71,2.43,0,2.43,0,6.43,1.29,1.57,1.86,8.43,68.71,9.71,23.57,36.43
K08358,2.71,2.43,0,2.43,0,6.43,1.29,1.57,1.86,8.43,68.71,22.21,13.57,28.43
K08359,2.71,2.43,0,2.43,0,6.43,1.29,1.57,1.86,8.43,68.71,9.71,13.57,28.43
K08363,211,142,79,109.5,104,208,207,138,66,288,957.75,417,162,208
K08364,107,71,41,55.5,52,104,105,71,34,154,503.75,230,81,104
K08365,281.8,237.4,118,178,109,277.4,256,210,86,535.5,1837.75,733.4,231,241.8
K08368,17227.46,14936.76,16462.33,17458.85,16060.08,11689.35,17130.37,15937.07,12515.86,2927.68,773.46,1215.96,10724.15,20215.51
K08369,34446.6,29925.88,32942.83,34904.84,32076.41,23427.39,34212.16,31459.67,25099.92,359.89,1174.97,395.63,21479.16,40544.51
K08372,16,26,19,31,8,74,34,2,46,81,225,69,49,30
K08384,1505,1139.67,486.33,774.32,269.82,1480.5,827.5,685.99,622.01,4607.39,8521.75,3251.67,1485.16,1975.18
K08475,0,0,0,0,0,12,0,0,0,0,36,0,0,0
K08476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08481,47,34,24,43.2,0,73,54,24,64,105,121,118,75,72
K08482,248,219,97,180.4,52,247.5,178,138,128,469,1305,490,243.5,325
K08483,22532.17,29947.84,31132.49,22746.84,29694.07,40567.39,22835.03,39887.9,28826.53,75254.23,22056.04,71238.72,42403.82,31119.08
K08484,18211.46,15627.76,16744.33,17940.55,16280.08,12603.64,17791.87,16368.07,12906.86,1751.68,5735.32,2455.82,11541.15,21479.51
K08485,17534.46,15169.76,16562.33,17603.85,16108.08,12044.64,17418.87,16101.07,12668.86,689.18,2190.57,981.82,10962.15,20705.51
K08566,0,0,0,0,0,1.29,0,0,7,0,6.71,1.86,0,0
K08586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08591,24051.34,31172.01,31709.16,23611.21,30115.07,41837.22,23849.7,40612.74,29515.87,77593.73,30609.07,74762.05,44075.15,33046.91
K08598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08600,1364.5,1098.17,441,743.82,244.16,1449.5,694,673.49,554.34,2586.33,7735.33,3112,1467.33,1789.18
K08602,5168.33,14437.84,14338,5235.36,13604.16,28638.67,5457.33,23847.83,16223.67,73285.22,12972.33,69820.33,31588,10560.51
K08603,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K08604,0,0,0,0,0,0,3,0,0,0,0,21,0,0
K08640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08641,21005.13,21880.43,21468.92,21783.72,28590.66,39131.23,21163.04,37592.49,28695.36,47372.93,10511.33,63095.65,40409.65,29774.76
K08642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08651,40,23,5,19,0,32,39,14.5,24,41.5,284.5,177,39,43
K08652,50,495,826,88,220,180,123,380,72,6032,345,3736,1570,756
K08659,4771,11655,8826,6966,24194,52454,6210,43438,30818,107269,8981.33,125822,56647,15519.25
K08675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08676,160.66,132.16,112.75,120.67,67.25,260.42,138.16,97.75,130,423.07,968,536.01,219.67,244.26
K08677,4,0,0,0,0,0,0,0,0,0,0,0,0,0
K08678,956,659.83,287.42,485.54,247.58,745.59,554.5,365.75,395,1465.91,4570.75,2053.34,826.5,1229.92
K08679,1765.16,1320,503,920.37,460,1674.46,1268.66,1012.5,791.5,2944.88,8991.75,4020.03,1514.67,2194.51
K08680,18846.96,22706.6,25473.49,18461.85,17105.91,12988.86,18878.87,17660.74,12779.53,17204.24,11339.76,3916.63,11348.65,20967.51
K08681,1345.91,7237,8599.5,909,1024.83,1134.17,1516.33,1611.5,179.84,17178.88,2244.01,2184.17,500.33,373.17
K08682,17239.21,14949.76,16464.83,17454.85,16044.08,11701.14,17212.87,15957.07,12529.86,149.18,797.32,282.82,10729.15,20340.51
K08685,15,10,0,6,5,8,9,0,0,12,187,28,15,18
K08687,0,0,0,0,0,0,0,0,0,1.5,23,0,10,0
K08688,28,18,16,15,19,32,9,2,17,56,153,53,49,16
K08690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08691,88,32,0,60.4,20,59,14,0,35,133.5,453,196,82,112
K08692,0,0,0,1.2,0,0,2,0,0,0,24.75,1,16,0
K08693,8,5.67,2.67,2,0,5,5,2.67,1.67,14.33,18.33,21.33,5,0
K08696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08697,0,0,0,0,0,0,0,0,0,0,0,10,0,0
K08698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08713,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K08714,22,9,0,7,9,3,7,0,9,12,129,64,8,52
K08715,285,251.5,110.5,228,109.5,321.5,242.5,197,187,575,1368,801,387.5,375.5
K08717,1459.16,7004,8398.5,478.62,1041.5,1229.17,1592.41,1694,222.25,15465.57,2787.25,2494.67,685.92,650.84
K08720,54,28,0,15,11,21,0,0,0,77,118,46,50,16
K08721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08722,17816.21,15389.76,16629.33,17719.85,16165.08,12251.14,17572.37,16200.07,12759.86,1110.18,4129.65,1540.82,11329.65,20997.18
K08723,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,254.17,48.82,10661.15,20185.51
K08724,2304,5753.67,4391.67,3420,12034,26112,3018.5,21259.67,15366.67,49715.89,3592.22,60570.33,28193,7714.25
K08728,4435.8,11456.4,8766,6795,24020,52030.4,5970.5,42249,30698,92611,6380,119661.4,56188,15367.8
K08738,3111.5,2264.5,1229,1970.5,983,3036,2364.5,1534,1679,5159,16970.75,7724,3269.5,3753.5
K08744,1282.8,902.4,377,756.7,372.5,1181.9,816,542.5,614.5,2138,6735.83,2959.4,1251.5,1502.97
K08757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08869,4,0,0,0,0,0,0,3.5,0,17.5,36.5,8,2,0
K08884,5840.3,15300.34,14548.5,5547.82,13675.32,29289.2,5822.3,24048.16,16535.48,74591.58,16985.35,71273.5,32227.36,11348
K08900,10.33,4.67,2,5,0,5.67,5.33,0,3.33,9.33,23.33,15.33,3.67,8.67
K08902,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K08903,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K08906,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K08926,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K08927,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K08928,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K08929,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K08930,28,18,0,15,11,7,0,0,0,0,62,30,0,16
K08939,28,18,0,15,11,7,0,0,0,0,62,30,0,16
K08961,76,55.5,14.25,31,9.75,76.25,49,27.25,28,74.75,291.5,131,43,70.75
K08963,950.49,718,278.66,471.03,221.49,757.13,591.16,348.66,380.67,1498.88,5129.29,2060.2,928.33,1292.01
